session_id,session,session_date,side,breakout_time,breakout_side,reentry_time,confirmation_time,entry_time,entry_price,entry_reason,stop,tp_midpoint,tp_opposite_extreme,or_high,or_low,or_mid,or_size,daily_atr,daily_atr_pct,or_size_vs_daily_atr,or_size_vs_atr,gap_pct,opening_range_volume,opening_volume_vs_avg,invalid_signal_reason
ny_equity_2025-04-01,ny_equity,2025-04-01,short,2025-04-01 13:45:00+00:00,above,2025-04-01 13:55:00+00:00,2025-04-01 13:55:00+00:00,2025-04-01 14:00:00+00:00,557.1525,breakout_reentry_v1,559.9861607142857,556.86,556.0,557.72,556.0,556.86,1.7200000000000273,9.064642857142863,0.016204513590058568,0.1897482368701026,0.1897482368701026,-0.00346806342623204,2530059.0,0.6653743102129392,
ny_equity_2025-04-08,ny_equity,2025-04-08,short,2025-04-08 13:55:00+00:00,above,2025-04-08 14:55:00+00:00,2025-04-08 14:55:00+00:00,2025-04-08 15:00:00+00:00,517.86,breakout_reentry_v1,525.7932142857143,519.98,517.79,522.17,517.79,519.98,4.3799999999999955,14.492857142857142,0.028734004407108018,0.30221784130113327,0.30221784130113327,0.03465640984971652,10000422.0,2.0424296653412912,
ny_equity_2025-04-09,ny_equity,2025-04-09,short,2025-04-09 14:00:00+00:00,above,2025-04-09 14:50:00+00:00,2025-04-09 14:50:00+00:00,2025-04-09 14:55:00+00:00,494.66,breakout_reentry_v1,506.1255357142857,497.735,493.43,502.04,493.43,497.735,8.610000000000014,16.34214285714285,0.03291601445605633,0.5268586913763724,0.5268586913763724,-0.006123106670963625,9905956.0,1.9057082863425028,
ny_equity_2025-04-11,ny_equity,2025-04-11,short,2025-04-11 13:45:00+00:00,above,2025-04-11 14:00:00+00:00,2025-04-11 14:00:00+00:00,2025-04-11 14:05:00+00:00,525.39,breakout_reentry_v1,531.7741285714286,523.685,521.1,526.27,521.1,523.685,5.169999999999959,22.01651428571427,0.041969793521892305,0.23482372971976712,0.23482372971976712,-0.002992870486865778,6151325.0,1.1193654161219884,
ny_equity_2025-04-14,ny_equity,2025-04-14,long,2025-04-14 13:45:00+00:00,below,2025-04-14 13:50:00+00:00,2025-04-14 13:50:00+00:00,2025-04-14 13:55:00+00:00,541.62,breakout_reentry_v1,533.6531928571428,541.765,544.28,544.28,539.25,541.765,5.029999999999973,22.38722857142855,0.04192836006185816,0.22468167437301523,0.22468167437301523,0.018934711765366707,5313454.0,0.9458006838143853,
ny_equity_2025-04-15,ny_equity,2025-04-15,short,2025-04-15 13:45:00+00:00,above,2025-04-15 14:15:00+00:00,2025-04-15 14:15:00+00:00,2025-04-15 14:20:00+00:00,539.39,breakout_reentry_v1,547.9543071428571,540.7345,539.249,542.22,539.249,540.7345,2.9710000000000036,22.937228571428555,0.04254568291183513,0.12952741830810324,0.12952741830810324,0.0010294554088142714,3328234.0,0.5824940246711755,
ny_equity_2025-04-16,ny_equity,2025-04-16,long,2025-04-16 13:45:00+00:00,below,2025-04-16 14:40:00+00:00,2025-04-16 14:40:00+00:00,2025-04-16 14:45:00+00:00,532.72,breakout_reentry_v1,525.8842642857144,532.715,533.86,533.86,531.57,532.715,2.2899999999999636,22.742942857142847,0.04230379430654721,0.10069057528677501,0.10069057528677501,-0.011030300775655333,3556669.0,0.6227570801261437,
ny_equity_2025-04-17,ny_equity,2025-04-17,short,2025-04-17 13:50:00+00:00,above,2025-04-17 14:05:00+00:00,2025-04-17 14:05:00+00:00,2025-04-17 14:10:00+00:00,527.47,breakout_reentry_v1,534.3835107142858,527.425,526.36,528.49,526.36,527.425,2.1299999999999955,23.574042857142853,0.04484656024263375,0.0903536153263,0.0903536153263,0.00376669329985165,3278378.0,0.5644769875294671,
ny_equity_2025-04-23,ny_equity,2025-04-23,short,2025-04-23 13:50:00+00:00,above,2025-04-23 15:15:00+00:00,2025-04-23 15:15:00+00:00,2025-04-23 15:20:00+00:00,540.99,breakout_reentry_v1,550.9020607142857,542.2100499999999,539.5101,544.91,539.5101,542.2100499999999,5.399900000000002,23.968242857142847,0.045458971753708576,0.22529394550050472,0.22529394550050472,0.02499762920815543,10061845.0,1.7755353940619496,
ny_equity_2025-04-25,ny_equity,2025-04-25,long,2025-04-25 13:45:00+00:00,below,2025-04-25 14:05:00+00:00,2025-04-25 14:05:00+00:00,2025-04-25 14:10:00+00:00,547.4484,breakout_reentry_v1,539.8407964285714,546.8821,548.1142,548.1142,545.65,546.8821,2.4642000000000053,23.236814285714274,0.042504553377077085,0.10604723907936757,0.10604723907936757,-7.316760869977007e-05,2895172.0,0.47590968697876757,
ny_equity_2025-04-28,ny_equity,2025-04-28,short,2025-04-28 13:45:00+00:00,above,2025-04-28 13:55:00+00:00,2025-04-28 13:55:00+00:00,2025-04-28 14:00:00+00:00,550.35,breakout_reentry_v1,558.5956321428572,552.155,551.09,553.22,551.09,552.155,2.1299999999999955,21.50252857142855,0.03905006641622212,0.0990581174174199,0.0990581174174199,0.001362051431062037,3580761.0,0.5885914777574499,
ny_equity_2025-04-29,ny_equity,2025-04-29,short,2025-04-29 13:45:00+00:00,above,2025-04-29 14:20:00+00:00,2025-04-29 14:20:00+00:00,2025-04-29 14:25:00+00:00,550.06,breakout_reentry_v1,555.1992035714285,549.48,548.55,550.41,548.55,549.48,1.8600000000000136,19.156814285714265,0.03477682542564085,0.09709338788062814,0.09709338788062814,-0.0035218298992467176,2036701.0,0.33218886141789494,
ny_equity_2025-04-30,ny_equity,2025-04-30,long,2025-04-30 13:55:00+00:00,below,2025-04-30 15:05:00+00:00,2025-04-30 15:05:00+00:00,2025-04-30 15:10:00+00:00,548.5508,breakout_reentry_v1,538.327225,545.09,547.58,547.58,542.6,545.09,4.980000000000018,17.091099999999987,0.03083255159474669,0.29137972394989337,0.29137972394989337,-0.012177081829989896,4694182.0,0.7830857826954644,
ny_equity_2025-05-01,ny_equity,2025-05-01,short,2025-05-01 13:50:00+00:00,above,2025-05-01 13:55:00+00:00,2025-05-01 13:55:00+00:00,2025-05-01 14:00:00+00:00,558.85,breakout_reentry_v1,564.5483107142857,560.025,559.05,561.0,559.05,560.025,1.9500000000000455,14.193242857142845,0.025594624115740698,0.13738932107532387,0.13738932107532387,0.010513218162801676,4752755.0,0.7787988585264757,
ny_equity_2025-05-02,ny_equity,2025-05-02,long,2025-05-02 13:45:00+00:00,below,2025-05-02 14:00:00+00:00,2025-05-02 14:00:00+00:00,2025-05-02 14:05:00+00:00,564.07,breakout_reentry_v1,560.8132982142857,564.655,565.48,565.48,563.83,564.655,1.6499999999999773,12.06680714285713,0.02160690304377519,0.1367387396239845,0.1367387396239845,0.011209196554873119,3336549.0,0.5449487467836921,
ny_equity_2025-05-05,ny_equity,2025-05-05,long,2025-05-05 13:50:00+00:00,below,2025-05-05 13:55:00+00:00,2025-05-05 13:55:00+00:00,2025-05-05 14:00:00+00:00,563.07,breakout_reentry_v1,558.9184767857143,562.51,563.2,563.2,561.82,562.51,1.3799999999999955,11.60609285714285,0.020477967494429476,0.11890306384639071,0.11890306384639071,-0.007392899992942235,2882268.0,0.4940959862608145,
ny_equity_2025-05-06,ny_equity,2025-05-06,short,2025-05-06 13:45:00+00:00,above,2025-05-06 13:45:00+00:00,2025-05-06 13:45:00+00:00,2025-05-06 13:50:00+00:00,557.95,breakout_reentry_v1,562.4668089285714,558.6054999999999,557.55,559.661,557.55,558.6054999999999,2.11099999999999,11.223235714285705,0.019916657582448767,0.1880919240886088,0.1880919240886088,-0.009902220013841886,2610373.0,0.4849095466876415,
ny_equity_2025-05-07,ny_equity,2025-05-07,short,2025-05-07 13:45:00+00:00,above,2025-05-07 13:45:00+00:00,2025-05-07 13:45:00+00:00,2025-05-07 13:50:00+00:00,560.04,breakout_reentry_v1,564.0081303571429,560.3601000000001,559.5202,561.2,559.5202,560.3601000000001,1.6798000000000002,11.232521428571411,0.02010114786788012,0.14954790077027635,0.14954790077027635,0.002415891195418795,2274925.0,0.48242148196346335,
ny_equity_2025-05-08,ny_equity,2025-05-08,long,2025-05-08 13:45:00+00:00,below,2025-05-08 15:20:00+00:00,2025-05-08 15:20:00+00:00,2025-05-08 15:25:00+00:00,565.98,breakout_reentry_v1,561.5071446428572,564.89,565.64,565.64,564.14,564.89,1.5,10.531421428571415,0.01876756915008717,0.14243091591896107,0.14243091591896107,0.007288603760135493,2232541.0,0.5156742458417093,
ny_equity_2025-05-09,ny_equity,2025-05-09,long,2025-05-09 13:45:00+00:00,below,2025-05-09 13:45:00+00:00,2025-05-09 13:45:00+00:00,2025-05-09 13:50:00+00:00,566.4638,breakout_reentry_v1,563.4531267857143,566.81,567.5,567.5,566.12,566.81,1.3799999999999955,10.667492857142841,0.018878513533328926,0.1293649799892729,0.1293649799892729,0.002513007468233591,1798414.0,0.45579175618676293,
ny_equity_2025-05-12,ny_equity,2025-05-12,long,2025-05-12 13:45:00+00:00,below,2025-05-12 14:10:00+00:00,2025-05-12 14:10:00+00:00,2025-05-12 14:15:00+00:00,580.145,breakout_reentry_v1,576.0090857142858,580.085,581.73,581.73,578.44,580.085,3.2899999999999636,9.72365714285713,0.017230139885276836,0.3383500622928436,0.3383500622928436,0.030354041889640988,6057364.0,1.6593887288307958,
ny_equity_2025-05-14,ny_equity,2025-05-14,long,2025-05-14 13:45:00+00:00,below,2025-05-14 15:25:00+00:00,2025-05-14 15:25:00+00:00,2025-05-14 15:30:00+00:00,587.8599,breakout_reentry_v1,585.3845321428571,588.3199999999999,588.98,588.98,587.66,588.3199999999999,1.32000000000005,9.10187142857142,0.015509971079973109,0.14502512042265028,0.14502512042265028,0.0016529207279665898,3519463.0,0.9857532717227561,
ny_equity_2025-05-15,ny_equity,2025-05-15,long,2025-05-15 13:45:00+00:00,below,2025-05-15 13:50:00+00:00,2025-05-15 13:50:00+00:00,2025-05-15 13:55:00+00:00,585.93,breakout_reentry_v1,583.3776785714285,585.98505,586.4699,586.4699,585.5002,585.98505,0.9697000000001026,8.49008571428571,0.014448996263186423,0.1142155724492218,0.1142155724492218,-0.003454789904525411,3758351.0,1.0498509877377655,
ny_equity_2025-05-16,ny_equity,2025-05-16,short,2025-05-16 14:15:00+00:00,above,2025-05-16 14:20:00+00:00,2025-05-16 14:20:00+00:00,2025-05-16 14:25:00+00:00,591.305,breakout_reentry_v1,593.5159696428572,590.7149999999999,590.01,591.42,590.01,590.7149999999999,1.4099999999999682,8.383878571428577,0.014198893356753338,0.16817991672793398,0.16817991672793398,0.0013379399112555695,3535343.0,0.9847823273262937,
ny_equity_2025-05-20,ny_equity,2025-05-20,long,2025-05-20 13:45:00+00:00,below,2025-05-20 14:35:00+00:00,2025-05-20 14:35:00+00:00,2025-05-20 14:40:00+00:00,593.74,breakout_reentry_v1,590.7134946428571,593.1949999999999,593.63,593.63,592.76,593.1949999999999,0.8700000000000045,8.186021428571426,0.013761488490495797,0.10627873474206524,0.10627873474206524,-0.002958729091367556,2863586.0,0.7683307519608481,
ny_equity_2025-05-21,ny_equity,2025-05-21,short,2025-05-21 13:45:00+00:00,above,2025-05-21 14:30:00+00:00,2025-05-21 14:30:00+00:00,2025-05-21 14:35:00+00:00,589.29,breakout_reentry_v1,591.8423982142857,589.1949999999999,588.42,589.97,588.42,589.1949999999999,1.5500000000000682,7.4895928571428545,0.012633200400004815,0.20695383975670012,0.20695383975670012,-0.007438643839082344,4049914.0,1.0879314265215458,
ny_equity_2025-05-22,ny_equity,2025-05-22,short,2025-05-22 13:50:00+00:00,above,2025-05-22 14:20:00+00:00,2025-05-22 14:20:00+00:00,2025-05-22 14:25:00+00:00,582.81,breakout_reentry_v1,585.4191857142857,582.4625,581.405,583.52,581.405,582.4625,2.115000000000009,7.596742857142853,0.013033563560962929,0.2784087917378138,0.2784087917378138,-0.0003431355728649169,4045741.0,1.1822788261376327,
ny_equity_2025-05-23,ny_equity,2025-05-23,short,2025-05-23 14:05:00+00:00,above,2025-05-23 14:05:00+00:00,2025-05-23 14:05:00+00:00,2025-05-23 14:10:00+00:00,577.54,breakout_reentry_v1,579.9753464285714,576.88,575.6,578.16,575.6,576.88,2.5599999999999454,7.261385714285715,0.012453284594634987,0.35254978880456933,0.35254978880456933,-0.012193657925877675,7547128.0,2.1568833218789254,
ny_equity_2025-05-30,ny_equity,2025-05-30,long,2025-05-30 13:45:00+00:00,below,2025-05-30 14:05:00+00:00,2025-05-30 14:05:00+00:00,2025-05-30 14:10:00+00:00,588.78,breakout_reentry_v1,585.4801214285715,588.245,589.11,589.11,587.38,588.245,1.7300000000000182,7.599514285714292,0.012879441209582735,0.227646127760047,0.227646127760047,-0.0018981442250656803,2948501.0,0.755597367170109,
ny_equity_2025-06-02,ny_equity,2025-06-02,long,2025-06-02 13:50:00+00:00,below,2025-06-02 14:20:00+00:00,2025-06-02 14:20:00+00:00,2025-06-02 14:25:00+00:00,587.89,breakout_reentry_v1,585.7637178571429,588.73,589.74,589.74,587.72,588.73,2.019999999999982,7.825128571428577,0.013276656494729427,0.2581427233509602,0.2581427233509602,-0.0027655711837662592,3655482.0,0.9589409273609099,
